,F,F,F,F,F,GM,GM,GM,GM,GM,LCID,LCID,LCID,LCID,LCID,LI,LI,LI,LI,LI,TM,TM,TM,TM,TM,TSLA,TSLA,TSLA,TSLA,TSLA
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11 00:00:00-05:00,8.41,8.44,8.29,8.32,23846051.0,38.31,38.69,38.215,38.62,5131894.0,,,,,,,,,,,117.89,117.89,117.0,117.21,148517.0,311.6,318.6,310.5,313.02,6697977.0
2019-02-12 00:00:00-05:00,8.38,8.47,8.38,8.445,20727486.0,38.8,39.32,38.8,39.0,6114189.0,,,,,,,,,,,119.04,119.83,119.04,119.77,137701.0,316.2,318.19,309.62,311.99,5151145.0
2019-02-13 00:00:00-05:00,8.45,8.66,8.39,8.41,24292868.0,39.28,39.39,38.82,38.995,4953631.0,,,,,,,,,,,119.96,120.06,119.36,119.7,80713.0,312.45,312.75,305.57,308.34,4918601.0
2019-02-14 00:00:00-05:00,8.38,8.47,8.32,8.42,21234628.0,38.81,39.09,38.71,38.94,5665390.0,,,,,,,,,,,119.08,119.495,118.63,119.19,97691.0,303.38,306.77,301.0,303.98,4875188.0
2019-02-15 00:00:00-05:00,8.49,8.56,8.41,8.53,25134958.0,39.06,39.19,38.74,39.16,6754609.0,,,,,,,,,,,120.35,121.23,120.21,121.15,148686.0,304.5,308.0,303.9,307.8181,3655601.0
2019-02-19 00:00:00-05:00,8.53,8.84,8.53,8.84,34215111.0,38.98,39.68,38.91,39.54,6408787.0,,,,,,,,,,,,,,,,306.56,311.5442,305.59,305.59,3928167.0
2019-02-20 00:00:00-05:00,8.83,8.98,8.62,8.95,36730002.0,39.64,40.105,39.52,39.96,6269439.0,,,,,,,,,,,,,,,,304.41,306.3,299.0,302.53,6413092.0
2019-02-21 00:00:00-05:00,8.94,8.955,8.7,8.71,39604087.0,40.0,40.2,39.54,39.63,6361378.0,,,,,,,,,,,121.74,121.98,121.09,121.18,140977.0,301.81,303.2399,290.5,291.24,8521093.0
2019-02-22 00:00:00-05:00,8.73,8.75,8.56,8.71,38154172.0,39.84,40.01,39.44,39.98,5475483.0,,,,,,,,,,,121.94,122.02,121.45,121.88,95202.0,294.49,296.5,292.1,294.69,5459428.0
2019-02-25 00:00:00-05:00,8.77,8.85,8.75,8.77,33162500.0,40.25,40.46,40.09,40.13,6309913.0,,,,,,,,,,,122.71,122.95,122.4,122.41,109027.0,297.91,302.9044,297.0005,298.7,5893761.0
2019-02-26 00:00:00-05:00,8.75,8.94,8.72,8.88,35918479.0,39.91,40.36,39.83,40.1,6212105.0,,,,,,,,,,,122.75,123.65,122.75,123.21,78841.0,292.22,302.01,288.7701,297.81,8096676.0
2019-02-27 00:00:00-05:00,8.83,8.91,8.78,8.785,27410250.0,40.09,40.16,39.78,39.99,5082110.0,,,,,,,,,,,122.7,122.76,122.085,122.35,91204.0,301.42,316.295,300.55,314.795,10618216.0
2019-02-28 00:00:00-05:00,8.77,8.79,8.6,8.77,39324739.0,39.82,39.91,39.2,39.475,6942580.0,,,,,,,,,,,121.3,121.44,120.54,121.03,111285.0,318.92,320.0,310.81,319.81,8869984.0
2019-03-01 00:00:00-05:00,8.85,8.89,8.71,8.79,34085270.0,39.85,39.97,39.0514,39.53,5812629.0,,,,,,,,,,,120.4,120.6,119.63,120.35,194579.0,306.88,307.13,291.9,294.66,21624319.0
2019-03-04 00:00:00-05:00,8.83,8.97,8.76,8.81,41362738.0,39.7,41.5,39.03,39.255,6669672.0,,,,,,,,,,,119.02,119.03,117.96,118.42,223941.0,298.12,298.78,282.78,285.3,16306926.0
2019-03-05 00:00:00-05:00,8.8,8.81,8.7,8.77,35226522.0,39.28,39.42,39.015,39.29,4160638.0,,,,,,,,,,,118.5,118.5,117.92,118.24,141155.0,282.0,284.0,270.1,276.64,17966785.0
2019-03-06 00:00:00-05:00,8.75,8.78,8.37,8.58,45742570.0,39.24,39.29,38.49,38.67,8424074.0,,,,,,,,,,,118.11,118.305,117.88,117.96,138565.0,276.54,281.5058,274.39,276.23,10154076.0
2019-03-07 00:00:00-05:00,8.56,8.57,8.345,8.49,46139541.0,38.1,38.34,37.64,38.05,7892506.0,,,,,,,,,,,118.24,118.2574,116.81,117.21,126997.0,278.84,284.7,274.25,276.6,8865853.0
2019-03-08 00:00:00-05:00,8.4,8.47,8.34,8.42,39138127.0,37.63,38.04,37.5,38.0,4461222.0,,,,,,,,,,,116.81,117.73,116.81,117.73,86191.0,276.91,285.59,275.89,284.13,8457763.0
2019-03-11 00:00:00-04:00,8.46,8.63,8.403,8.61,30270533.0,38.08,38.79,38.0,38.63,7517691.0,,,,,,,,,,,118.5,119.36,118.5,119.15,120850.0,283.52,291.28,280.5,290.86,6980280.0
2019-03-12 00:00:00-04:00,8.65,8.7,8.55,8.575,32594365.0,38.7,39.03,38.5,38.64,5443738.0,,,,,,,,,,,119.18,119.2,118.58,118.76,68837.0,286.49,288.07,281.06,283.37,7127257.0
2019-03-13 00:00:00-04:00,8.59,8.65,8.5,8.525,36592248.0,38.74,39.03,38.6,38.8,5884273.0,,,,,,,,,,,118.65,119.66,118.56,119.31,50082.0,283.9,291.99,282.7,288.91,6554342.0
2019-03-14 00:00:00-04:00,8.52,8.55,8.4,8.41,29292865.0,38.76,38.82,37.94,38.03,7585754.0,,,,,,,,,,,117.9,118.11,117.4512,117.71,123079.0,292.45,295.39,288.29,289.96,6699809.0
2019-03-15 00:00:00-04:00,8.38,8.46,8.37,8.44,24449058.0,38.07,38.245,37.88,38.08,5815508.0,,,,,,,,,,,119.0,119.2,118.75,118.96,121812.0,277.7671,280.19,274.4,275.5492,8870978.0
2019-03-18 00:00:00-04:00,8.45,8.57,8.42,8.57,29592648.0,38.18,38.24,37.615,37.98,6673125.0,,,,,,,,,,,118.94,119.6,118.811,119.52,98506.0,275.94,278.05,267.3,269.52,9780738.0
2019-03-19 00:00:00-04:00,8.77,8.87,8.65,8.7,38578095.0,38.24,38.75,38.04,38.275,6589329.0,,,,,,,,,,,120.16,120.49,119.64,119.73,68119.0,267.5,273.3,263.46,267.38,11314236.0
2019-03-20 00:00:00-04:00,8.67,8.67,8.48,8.515,49985275.0,37.74,37.94,36.78,37.0,10634751.0,,,,,,,,,,,120.32,120.425,118.96,119.68,127042.0,269.69,274.97,266.3,273.5,6668734.0
2019-03-21 00:00:00-04:00,8.5,8.69,8.49,8.69,40491552.0,37.0,37.38,36.78,37.35,7108843.0,,,,,,,,,,,119.62,120.49,119.26,120.47,112705.0,272.0,276.45,268.45,274.045,5664291.0
2019-03-22 00:00:00-04:00,8.63,8.67,8.52,8.545,33734871.0,37.09,37.3,36.285,36.4556,8182201.0,,,,,,,,,,,121.11,121.16,119.83,120.22,158849.0,272.58,272.8,264.0,264.64,8299079.0
2019-03-25 00:00:00-04:00,8.56,8.65,8.47,8.51,42267709.0,36.48,37.0311,36.26,36.77,6172140.0,,,,,,,,,,,119.89,120.68,119.42,120.53,125247.0,259.71,263.18,254.46,260.49,9687165.0
2019-03-26 00:00:00-04:00,8.54,8.76,8.54,8.76,42912825.0,36.93,36.98,36.555,36.86,5127262.0,,,,,,,,,,,122.01,122.2799,121.52,121.79,126060.0,264.44,270.26,264.43,267.7602,7062104.0
2019-03-27 00:00:00-04:00,8.75,8.86,8.62,8.63,35494574.0,36.92,37.24,36.47,36.62,5657257.0,,,,,,,,,,,121.12,121.36,120.53,121.05,128398.0,268.75,275.36,268.1838,274.9,8402247.0
2019-03-28 00:00:00-04:00,8.65,8.83,8.64,8.77,35833821.0,36.7,37.225,36.655,37.06,5067668.0,,,,,,,,,,,119.36,119.51,118.75,119.07,136439.0,277.16,280.33,275.1,278.58,6404454.0
2019-03-29 00:00:00-04:00,8.8,8.89,8.71,8.77,30098152.0,37.31,37.4,36.92,37.11,7449798.0,,,,,,,,,,,118.25,118.31,117.84,118.02,232944.0,278.7,280.16,274.5,279.75,5650129.0
2019-04-01 00:00:00-04:00,8.86,8.99,8.86,8.975,20262623.0,37.4,37.82,37.33,37.75,3083803.0,,,,,,,,,,,119.46,120.13,119.46,119.88,52026.0,282.62,289.2,281.281,289.18,3667993.0
2019-04-02 00:00:00-04:00,8.95,9.03,8.91,9.01,27632704.0,37.83,38.01,37.61,37.81,4910768.0,,,,,,,,,,,120.5,120.74,120.11,120.67,76425.0,288.3,289.44,283.88,285.85,5150050.0
2019-04-03 00:00:00-04:00,9.07,9.27,9.06,9.13,48718977.0,38.25,38.64,38.23,38.39,7824888.0,,,,,,,,,,,120.95,121.595,120.83,121.07,104855.0,287.32,296.17,287.17,291.76,7566626.0
2019-04-04 00:00:00-04:00,9.21,9.3,9.18,9.24,37102323.0,38.4,38.94,38.39,38.8,6151391.0,,,,,,,,,,,121.7,122.39,121.645,122.08,143266.0,261.69,271.2,260.59,267.8,21128569.0
2019-04-05 00:00:00-04:00,9.17,9.27,9.08,9.25,35133946.0,38.85,39.01,38.58,38.94,3894072.0,,,,,,,,,,,122.0,122.73,121.875,122.54,122519.0,269.86,276.1,266.11,274.96,12356211.0
2019-04-08 00:00:00-04:00,9.18,9.32,9.17,9.3,21103806.0,38.77,39.0889,38.76,39.04,4198990.0,,,,,,,,,,,121.73,122.49,121.73,122.25,70758.0,277.69,281.16,270.44,273.15,9847191.0
2019-04-09 00:00:00-04:00,9.27,9.36,9.17,9.21,24644985.0,38.85,39.08,38.7,38.86,5081907.0,,,,,,,,,,,122.39,122.8,121.95,122.07,92034.0,271.65,275.0,269.61,272.4,5631504.0
2019-04-10 00:00:00-04:00,9.23,9.35,9.2,9.33,25453694.0,38.89,39.415,38.78,39.26,4456412.0,,,,,,,,,,,122.44,122.45,122.04,122.15,55169.0,276.74,278.38,272.8925,276.05,6371614.0
2019-04-11 00:00:00-04:00,9.35,9.41,9.33,9.39,22485264.0,39.38,39.59,39.13,39.33,4039921.0,,,,,,,,,,,121.69,121.83,121.0,121.05,83742.0,268.3,270.5,265.6,268.4498,8812029.0
2019-04-12 00:00:00-04:00,9.47,9.6,9.44,9.46,35376061.0,39.6,40.05,39.53,39.72,4295841.0,,,,,,,,,,,121.84,122.8,121.84,122.42,102720.0,270.22,271.95,266.83,267.68,6514945.0
2019-04-15 00:00:00-04:00,9.48,9.5,9.26,9.33,38651733.0,39.9,40.01,39.35,39.56,4484810.0,,,,,,,,,,,122.16,122.44,121.61,122.01,128061.0,268.63,268.88,258.63,266.38,9569374.0
2019-04-16 00:00:00-04:00,9.32,9.4,9.24,9.37,33514967.0,39.56,39.91,39.4629,39.66,5049323.0,,,,,,,,,,,121.96,122.22,121.51,121.73,95441.0,265.75,275.0,264.72,273.31,6865386.0
2019-04-17 00:00:00-04:00,9.4,9.58,9.3,9.505,28103144.0,40.1,40.26,39.88,39.99,6654100.0,,,,,,,,,,,123.84,124.64,123.8,124.08,134412.0,274.75,274.79,268.535,271.219,4932059.0
2019-04-18 00:00:00-04:00,9.52,9.62,9.48,9.56,26744369.0,40.0,40.45,39.56,40.3,6870549.0,,,,,,,,,,,124.99,125.425,124.945,125.11,177453.0,271.23,274.84,269.75,273.26,5644604.0
2019-04-22 00:00:00-04:00,9.58,9.58,9.46,9.49,32571937.0,40.0,40.1,39.49,39.51,5181582.0,,,,,,,,,,,124.81,124.81,123.98,124.145,148184.0,269.0,269.68,262.48,262.8943,11419980.0
2019-04-23 00:00:00-04:00,9.36,9.51,9.3,9.5,35876427.0,39.4,39.84,39.18,39.825,5810379.0,,,,,,,,,,,124.88,124.98,124.485,124.96,106258.0,260.15,265.6,255.75,263.98,10233659.0
2019-04-24 00:00:00-04:00,9.45,9.61,9.4,9.57,37178688.0,39.51,39.885,39.37,39.72,4803908.0,,,,,,,,,,,122.75,123.22,122.65,122.88,141370.0,263.85,265.32,258.0,258.6906,8333946.0
2019-04-25 00:00:00-04:00,9.52,9.53,9.34,9.41,39694990.0,39.52,39.72,38.95,39.12,6716003.0,,,,,,,,,,,123.51,123.51,122.82,123.19,79299.0,255.03,259.0,246.07,247.573,20585363.0
2019-04-26 00:00:00-04:00,10.03,10.45,9.95,10.4078,145854331.0,40.05,40.1,39.44,39.69,9471642.0,,,,,,,,,,,123.79,123.83,123.46,123.59,116439.0,246.5,246.68,231.13,235.04,21168499.0
2019-04-29 00:00:00-04:00,10.36,10.39,9.47,10.3199,56722365.0,39.75,40.275,39.69,40.02,8601531.0,,,,,,,,,,,123.78,124.0,123.62,123.81,90761.0,235.86,243.98,232.17,241.4375,15899607.0
2019-04-30 00:00:00-04:00,10.29,10.5,10.27,10.45,42611229.0,38.92,39.47,38.56,38.95,13275668.0,,,,,,,,,,,124.21,124.21,123.46,123.59,126848.0,242.0,244.21,237.0,238.69,9026387.0
2019-05-01 00:00:00-04:00,10.48,10.5,10.29,10.3,39019331.0,39.0,39.2,38.655,38.74,7854766.0,,,,,,,,,,,123.95,123.95,122.79,122.92,82519.0,239.0,240.0,231.5,234.01,10324457.0
2019-05-02 00:00:00-04:00,10.3,10.35,10.2,10.33,30895392.0,38.46,38.84,38.2,38.26,9701567.0,,,,,,,,,,,122.92,123.1533,122.3397,122.58,74877.0,245.52,247.13,237.72,244.08,14881930.0
2019-05-03 00:00:00-04:00,10.37,10.45,10.3,10.4,29396648.0,38.54,38.9,38.17,38.8,6287781.0,,,,,,,,,,,122.61,123.76,122.61,123.65,104218.0,243.86,256.61,243.49,255.04,21063497.0
2019-05-06 00:00:00-04:00,10.12,10.42,9.52,10.37,25163873.0,37.5,38.17,37.25,38.09,6490317.0,,,,,,,,,,,121.62,123.02,121.33,122.97,124622.0,250.1,258.3499,248.5,255.335,9546203.0
2019-05-07 00:00:00-04:00,10.33,10.41,10.3,10.39,38160381.0,38.86,38.89,38.2738,38.53,9245060.0,,,,,,,,,,,123.0,123.35,121.9,122.48,141588.0,256.8,257.21,245.1,247.06,9542822.0
2019-05-08 00:00:00-04:00,10.38,10.45,10.31,10.33,29044832.0,38.42,38.775,38.14,38.23,6064049.0,,,,,,,,,,,122.55,122.65,121.71,121.805,130753.0,246.94,250.599,244.2,244.76,5757805.0
2019-05-09 00:00:00-04:00,10.26,10.3,10.07,10.2,41862047.0,37.59,37.67,37.22,37.55,7605990.0,,,,,,,,,,,119.08,119.36,117.75,119.31,250989.0,242.0,243.68,236.9434,241.98,6455536.0
2019-05-10 00:00:00-04:00,10.32,10.41,10.2,10.385,34603134.0,37.5,37.975,37.04,37.9,5076512.0,,,,,,,,,,,118.92,119.54,117.73,119.26,132634.0,239.75,241.99,236.02,239.51,6716345.0
2019-05-13 00:00:00-04:00,10.17,10.26,10.04,10.08,48691325.0,36.85,37.1226,36.4532,36.57,12045341.0,,,,,,,,,,,118.0,119.03,117.79,118.26,190025.0,232.01,232.47,224.5,227.01,10159046.0
2019-05-14 00:00:00-04:00,10.15,10.29,10.13,10.24,28581034.0,36.81,37.385,36.68,37.05,5842965.0,,,,,,,,,,,118.87,119.74,118.73,119.08,119640.0,229.3,234.5,228.0,232.12,6820595.0
2019-05-15 00:00:00-04:00,10.21,10.4,10.04,10.36,39576279.0,36.63,37.56,36.48,37.38,7410914.0,,,,,,,,,,,118.85,120.89,118.46,120.67,253453.0,229.32,232.44,225.25,231.92,6908252.0
2019-05-16 00:00:00-04:00,10.3,10.44,10.3,10.4,29692582.0,37.3,37.62,37.13,37.38,5002246.0,,,,,,,,,,,119.15,120.29,119.0,119.89,148033.0,229.49,231.0,226.5,228.245,7023216.0
2019-05-17 00:00:00-04:00,10.32,10.44,10.24,10.29,31699909.0,37.01,37.36,36.85,37.0,7043715.0,,,,,,,,,,,118.38,119.0919,118.195,118.35,315865.0,221.96,222.24,208.92,211.0731,16740523.0
2019-05-20 00:00:00-04:00,10.3,10.3,10.2,10.27,27149506.0,36.66,37.0,36.64,36.97,4695745.0,,,,,,,,,,,118.12,118.79,117.88,118.11,147017.0,202.8,206.0,195.25,205.34,19451274.0
2019-05-21 00:00:00-04:00,10.31,10.31,10.15,10.24,27987922.0,37.0,37.24,36.73,37.13,7416862.0,,,,,,,,,,,117.85,118.39,117.4562,118.24,112161.0,197.76,207.4,196.04,204.97,16693973.0
2019-05-22 00:00:00-04:00,10.17,10.21,9.93,9.965,37809841.0,37.0,37.05,35.41,35.55,11732369.0,,,,,,,,,,,117.78,117.98,117.27,117.32,88821.0,199.1,203.94,191.78,192.69,17656779.0
2019-05-23 00:00:00-04:00,9.85,9.85,9.67,9.85,30881679.0,35.15,35.18,34.35,35.13,9847691.0,,,,,,,,,,,117.38,117.86,117.05,117.46,103500.0,194.34,199.465,186.22,195.48,23374971.0
2019-05-24 00:00:00-04:00,9.92,9.95,9.8,9.83,16604792.0,35.4,35.42,34.8735,35.14,4173182.0,,,,,,,,,,,118.84,118.88,118.04,118.57,109325.0,199.83,199.98,188.7505,190.7257,13302938.0
2019-05-28 00:00:00-04:00,9.87,9.9,9.77,9.785,19675283.0,35.2,35.34,34.71,34.84,5113422.0,,,,,,,,,,,119.87,120.66,119.38,119.41,129574.0,191.2,195.0,187.85,188.72,9777919.0
2019-05-29 00:00:00-04:00,9.69,9.75,9.55,9.71,28005491.0,34.67,34.845,34.32,34.76,7731395.0,,,,,,,,,,,119.88,119.88,118.9,119.6,115209.0,187.1,192.39,185.0401,189.89,11256907.0
2019-05-30 00:00:00-04:00,9.74,9.84,9.68,9.74,21647936.0,34.76,35.09,34.48,34.82,5911645.0,,,,,,,,,,,119.78,119.92,119.38,119.74,94676.0,188.75,192.255,187.02,188.18,7409500.0
2019-05-31 00:00:00-04:00,9.48,9.54,9.325,9.51,40554379.0,33.3,33.7,33.15,33.33,13859617.0,,,,,,,,,,,117.5,117.72,117.1,117.54,159513.0,185.1,189.9204,184.1,185.48,9599948.0
2019-06-03 00:00:00-04:00,9.62,9.65,9.46,9.61,34431758.0,33.35,33.83,33.08,33.69,9994603.0,,,,,,,,,,,117.58,118.27,117.44,118.1,84608.0,185.51,186.68,176.9919,179.01,12380263.0
2019-06-04 00:00:00-04:00,9.73,9.95,9.57,9.92,31572121.0,34.38,35.77,34.3,35.72,11149583.0,,,,,,,,,,,118.73,119.77,118.51,119.58,202515.0,181.1,193.98,179.61,193.91,13115692.0
2019-06-05 00:00:00-04:00,9.87,9.92,9.65,9.77,37603499.0,36.04,36.14,35.33,35.84,8617518.0,,,,,,,,,,,120.5,120.9999,120.04,120.28,119848.0,198.47,201.2782,191.8486,196.677,12570739.0
2019-06-06 00:00:00-04:00,9.72,9.82,9.66,9.75,24473444.0,35.09,35.44,34.46,35.19,8088409.0,,,,,,,,,,,121.05,121.45,120.86,121.36,102196.0,204.25,211.0,201.8,206.08,19472101.0
2019-06-07 00:00:00-04:00,9.76,9.82,9.7,9.755,15934946.0,35.31,35.55,35.15,35.49,5319022.0,,,,,,,,,,,121.95,122.865,121.88,122.4,94935.0,205.0,210.8438,203.499,204.39,14897026.0
2019-06-10 00:00:00-04:00,9.89,10.03,9.76,9.8102,30136574.0,36.13,36.505,35.89,36.01,7386005.0,,,,,,,,,,,123.46,123.93,123.36,123.49,103845.0,210.47,216.94,209.01,212.88,9978622.0
2019-06-11 00:00:00-04:00,9.87,9.98,9.79,9.92,22926943.0,36.36,36.58,36.1,36.2,3958799.0,,,,,,,,,,,124.5,125.25,124.38,124.96,140923.0,219.38,220.9,213.5,217.1,10591156.0
2019-06-12 00:00:00-04:00,9.9,9.93,9.84,9.86,19116134.0,36.26,36.26,35.56,35.67,4790474.0,,,,,,,,,,,125.1,126.0,125.1,125.69,222678.0,222.95,223.38,209.0,209.2173,14335584.0
2019-06-13 00:00:00-04:00,9.87,10.06,9.8,10.06,22149319.0,35.63,36.05,35.41,36.02,3188001.0,,,,,,,,,,,124.45,124.79,124.1926,124.79,105025.0,210.38,214.9,207.5103,213.89,15620124.0
2019-06-14 00:00:00-04:00,10.01,10.04,9.94,9.99,17497747.0,35.88,35.99,35.54,35.66,3542424.0,,,,,,,,,,,124.45,124.65,124.26,124.385,145686.0,211.29,216.65,210.4,214.92,14191322.0
2019-06-17 00:00:00-04:00,9.99,10.09,9.94,10.05,15848363.0,35.56,36.18,35.36,36.15,4350911.0,,,,,,,,,,,124.29,124.47,123.81,124.15,75680.0,214.73,227.0,214.27,225.03,11895515.0
2019-06-18 00:00:00-04:00,10.08,10.2,10.0476,10.1,28281777.0,36.38,36.78,33.2299,36.7,7244699.0,,,,,,,,,,,124.81,125.4892,124.7,125.36,105267.0,228.72,234.74,222.58,224.74,12016691.0
2019-06-19 00:00:00-04:00,10.15,10.18,10.03,10.04,22308443.0,37.0,37.47,36.75,36.78,9538935.0,,,,,,,,,,,125.2,125.28,124.72,125.21,63728.0,225.11,227.77,221.06,226.33,6207071.0
2019-06-20 00:00:00-04:00,10.13,10.15,9.95,10.04,22237886.0,37.15,37.31,36.49,36.96,7220504.0,,,,,,,,,,,125.91,125.99,125.26,125.75,71033.0,223.0,226.9,216.35,219.59,11132022.0
2019-06-21 00:00:00-04:00,10.03,10.05,9.91,9.98,31336102.0,36.96,37.1,36.645,36.93,8081531.0,,,,,,,,,,,124.93,125.22,124.72,124.84,73594.0,216.22,222.18,215.5,221.89,7632727.0
2019-06-24 00:00:00-04:00,9.95,10.02,9.93,9.945,22324086.0,36.83,37.115,36.5842,36.96,5281982.0,,,,,,,,,,,125.06,125.2,124.715,124.78,143636.0,223.24,225.86,221.02,223.64,5459384.0
2019-06-25 00:00:00-04:00,9.97,9.99,9.83,9.84,24276988.0,37.06,37.875,36.74,37.7,10594623.0,,,,,,,,,,,124.78,124.78,123.4437,123.93,88762.0,224.39,225.34,219.49,219.77,5882114.0
2019-06-26 00:00:00-04:00,9.87,9.959,9.82,9.905,27663775.0,37.82,38.5,37.71,38.15,9460425.0,,,,,,,,,,,123.92,124.045,123.1504,123.36,71082.0,220.31,227.23,218.1,219.18,8076589.0
2019-06-27 00:00:00-04:00,10.04,10.24,10.0,10.2,37367284.0,38.6,38.98,38.16,38.33,6777407.0,,,,,,,,,,,123.92,124.4999,123.47,123.64,45374.0,219.45,222.9,217.35,222.81,5927800.0
2019-06-28 00:00:00-04:00,10.263,10.31,10.2,10.225,27151550.0,38.45,38.925,38.37,38.53,6334682.0,,,,,,,,,,,124.12,124.43,123.84,124.02,70078.0,221.68,225.17,221.31,223.46,5732666.0
2019-07-01 00:00:00-04:00,10.34,10.43,10.07,10.14,33469863.0,38.93,38.99,38.43,38.76,7409836.0,,,,,,,,,,,126.63,126.8,125.32,125.83,154482.0,230.21,233.0995,226.29,227.16,7727451.0
2019-07-02 00:00:00-04:00,10.15,10.21,10.04,10.12,25168748.0,38.73,38.75,38.15,38.34,5665529.0,,,,,,,,,,,126.3,127.24,126.3,127.05,157691.0,228.89,229.15,222.22,224.62,6739925.0
2019-07-03 00:00:00-04:00,10.18,10.3,10.13,10.2,16353288.0,38.5,38.69,37.99,38.16,3822900.0,,,,,,,,,,,126.87,127.43,126.23,126.88,66268.0,239.39,241.57,234.51,234.9,13233097.0
2019-07-05 00:00:00-04:00,10.18,10.27,10.09,10.2,17375982.0,38.0,38.52,37.74,38.5,4293668.0,,,,,,,,,,,126.12,126.64,125.95,126.56,60400.0,234.57,235.45,230.8,233.15,6653090.0
2019-07-08 00:00:00-04:00,10.2,10.26,10.18,10.2,16602812.0,38.41,38.64,38.12,38.22,4493557.0,,,,,,,,,,,126.28,127.44,126.1918,126.86,159490.0,231.24,232.25,228.66,230.38,5647103.0
2019-07-09 00:00:00-04:00,10.17,10.19,10.1,10.14,20095914.0,37.97,38.165,37.575,38.085,4997764.0,,,,,,,,,,,126.86,126.88,126.41,126.88,71550.0,228.97,231.0,227.28,230.06,6001968.0
2019-07-10 00:00:00-04:00,10.19,10.26,10.11,10.115,25060941.0,38.35,38.47,37.87,38.105,3972157.0,,,,,,,,,,,126.62,127.68,126.62,127.37,117112.0,234.15,238.94,233.14,238.92,8477126.0
2019-07-11 00:00:00-04:00,10.15,10.2,10.11,10.1809,24568198.0,38.28,38.58,38.1,38.44,3907485.0,,,,,,,,,,,127.08,127.08,126.37,126.74,60221.0,238.14,241.5,235.8,238.6,7262861.0
2019-07-12 00:00:00-04:00,10.24,10.5,10.24,10.49,34894620.0,38.6,39.405,38.52,39.22,6045556.0,,,,,,,,,,,127.4,128.13,127.0,127.71,101654.0,239.75,245.38,239.71,245.06,8720374.0
2019-07-15 00:00:00-04:00,10.49,10.56,10.34,10.42,27040162.0,39.21,39.36,38.89,39.36,4669988.0,,,,,,,,,,,128.1,128.49,127.23,127.63,105436.0,248.0,254.42,244.86,253.48,10516336.0
2019-07-16 00:00:00-04:00,10.37,10.51,10.285,10.51,25801022.0,38.99,39.7,38.65,39.45,6903326.0,,,,,,,,,,,128.38,129.32,128.28,128.57,196171.0,249.3,253.53,247.9325,252.4,7718769.0
2019-07-17 00:00:00-04:00,10.48,10.5,10.31,10.33,21026853.0,39.41,39.46,38.82,39.17,4659051.0,,,,,,,,,,,129.5,129.64,129.15,129.36,151460.0,255.6,258.31,253.35,254.83,9338786.0
2019-07-18 00:00:00-04:00,10.3,10.31,10.18,10.265,22044520.0,38.97,39.28,38.87,39.12,4321250.0,,,,,,,,,,,129.27,130.16,129.27,129.81,208597.0,255.05,255.75,251.885,253.59,4502229.0
2019-07-19 00:00:00-04:00,10.3,10.32,10.2,10.2,29404287.0,39.4,39.82,39.24,39.49,6609052.0,,,,,,,,,,,131.31,131.6,130.03,130.17,378437.0,255.69,259.96,254.62,258.0789,6785285.0
2019-07-22 00:00:00-04:00,10.13,10.17,10.0,10.02,30636589.0,39.96,40.37,39.77,39.86,5738980.0,,,,,,,,,,,131.26,131.58,130.86,131.15,246611.0,258.75,262.155,254.1911,255.65,6489574.0
2019-07-23 00:00:00-04:00,10.13,10.22,10.06,10.17,67533763.0,40.35,40.92,40.15,40.72,9432524.0,,,,,,,,,,,131.7,131.99,131.575,131.74,91168.0,256.71,260.48,254.5,260.1,4851377.0
2019-07-24 00:00:00-04:00,10.1799,10.35,10.14,10.35,33162802.0,40.59,40.91,40.33,40.89,6438571.0,,,,,,,,,,,132.28,133.16,132.24,133.03,119057.0,259.17,266.07,258.1601,265.0288,7366736.0
2019-07-25 00:00:00-04:00,9.75,9.78,9.4,9.56,104300814.0,40.34,40.82,40.12,40.75,8152551.0,,,,,,,,,,,133.07,133.07,132.22,132.45,95156.0,233.5,234.5,225.5501,228.8102,20548751.0
2019-07-26 00:00:00-04:00,9.58,9.65,9.51,9.57,40081127.0,40.72,41.0,40.47,40.77,4449702.0,,,,,,,,,,,131.72,132.24,131.38,131.95,76954.0,226.92,230.26,222.25,228.0,9703872.0
2019-07-29 00:00:00-04:00,9.6,9.68,9.52,9.6,30287348.0,40.71,40.8766,40.56,40.68,4398761.0,,,,,,,,,,,131.66,132.13,131.61,131.7,98435.0,227.09,235.94,226.0325,235.792,8922968.0
2019-07-30 00:00:00-04:00,9.56,9.58,9.48,9.55,30848004.0,40.26,40.56,39.92,40.43,4800317.0,,,,,,,,,,,131.1,131.45,130.7,131.1,77625.0,232.9,243.36,232.18,242.26,7862017.0
2019-07-31 00:00:00-04:00,9.57,9.58,9.4,9.51,34227515.0,40.6,40.72,40.11,40.34,8511329.0,,,,,,,,,,,129.46,129.89,128.38,129.05,172209.0,243.0,246.68,236.6501,241.62,8812185.0
2019-08-01 00:00:00-04:00,9.53,9.59,9.28,9.31,50836084.0,41.26,41.9,39.67,40.15,15473901.0,,,,,,,,,,,130.2,131.4,129.14,129.59,108705.0,242.65,244.51,231.77,233.94,7976109.0
